date,volume,open,high,low,close
2023-08-04,2406033,20.95,21.89,20.89,20.98
2023-08-03,1324938,20.88,21.18,20.74,20.93
2023-08-02,2630714,21.15,21.15,20.34,20.83
2023-08-01,2574804,21.95,22.00,21.26,21.50
2023-07-31,1975391,22.00,22.38,21.85,22.20
2023-07-28,2647747,22.02,22.49,21.79,21.93
2023-07-27,3370913,22.94,23.49,22.13,22.22
2023-07-26,1489152,22.70,22.99,22.48,22.70
2023-07-25,1671991,23.10,23.10,22.53,22.85
2023-07-24,2970433,22.42,23.04,22.20,23.04
2023-07-21,3167916,23.05,23.22,22.16,22.18
2023-07-20,2256659,23.01,23.22,22.66,22.91
2023-07-19,2250133,23.42,23.58,22.96,23.17
2023-07-18,2345137,22.72,23.80,22.68,23.08
2023-07-17,2033970,22.88,23.31,22.70,22.82
2023-07-14,2178827,23.49,23.72,22.94,22.97
2023-07-13,1912157,23.54,23.98,23.42,23.46
2023-07-12,1742244,24.25,24.31,23.44,23.44
2023-07-11,3063534,23.20,24.44,23.20,23.91
2023-07-10,3318214,22.61,23.56,22.00,23.54
2023-07-07,2447203,22.97,23.53,22.67,22.71
2023-07-06,2390303,23.52,23.57,22.82,22.83
2023-07-05,2268244,24.64,24.85,23.79,23.90
2023-07-03,1806580,24.29,25.11,24.21,24.91
2023-06-30,2803299,24.97,25.13,24.25,24.25
2023-06-29,3101049,24.96,25.47,24.62,24.90
2023-06-28,3493873,23.44,25.10,23.40,24.98
2023-06-27,2141510,23.29,23.60,23.00,23.58
2023-06-26,2525247,23.38,24.03,22.91,23.02
2023-06-23,2261038,23.78,24.15,23.68,23.70
2023-06-22,1895012,24.13,24.33,23.76,24.32
2023-06-21,2404694,24.84,25.10,24.10,24.43
2023-06-20,3254039,24.41,24.65,23.72,24.58
2023-06-16,4443512,25.02,25.11,24.42,24.56
2023-06-15,5501822,25.41,26.17,24.64,24.84
2023-06-14,7243697,26.72,27.08,24.90,25.70
2023-06-13,17160610,26.20,27.65,25.03,26.95
2023-06-12,7142290,22.85,24.30,22.74,24.30
2023-06-09,10342630,21.78,23.43,21.50,22.68
2023-06-08,19213300,20.30,22.00,20.10,21.44
2023-06-07,18001070,26.20,26.55,25.07,26.11
2023-06-06,3984262,24.01,25.25,24.00,24.69
2023-06-05,4201866,24.53,25.84,24.16,24.31
2023-06-02,3300736,24.29,24.93,24.28,24.64
2023-06-01,3844957,24.04,24.66,23.78,24.10
2023-05-31,4265226,24.51,24.80,23.88,24.05
2023-05-30,5037830,23.35,24.69,23.30,24.57
2023-05-26,2261884,23.47,23.71,23.06,23.25
2023-05-25,2494434,23.50,23.69,22.71,23.35
2023-05-24,1900997,23.13,23.52,22.73,23.27
2023-05-23,3786525,23.89,23.90,22.80,23.16
2023-05-22,6251635,22.10,24.36,21.99,24.21
2023-05-19,2668214,22.94,22.99,21.75,22.06
2023-05-18,2144412,22.90,23.30,22.68,23.05
2023-05-17,4572988,21.99,23.25,21.90,22.87
2023-05-16,2500775,21.50,22.10,21.42,21.99
2023-05-15,2601994,20.62,21.63,20.49,21.62
2023-05-12,2006061,20.83,20.98,20.23,20.69
2023-05-11,1652512,20.69,21.16,20.51,20.88
2023-05-10,2139945,20.45,20.96,20.38,20.76
2023-05-09,1522674,20.16,20.65,20.12,20.24
2023-05-08,2402799,20.46,20.99,20.09,20.51
2023-05-05,4357180,19.62,20.88,19.51,20.42
2023-05-04,2041842,19.25,19.48,18.92,19.35
2023-05-03,3184021,18.56,19.20,18.53,18.90
2023-05-02,1918257,18.45,18.58,18.06,18.58
2023-05-01,2356640,19.16,19.25,18.46,18.55
2023-04-28,2836576,18.92,19.72,18.88,19.29
2023-04-27,2238947,18.75,19.34,18.72,18.94
2023-04-26,2287611,18.98,19.23,18.65,18.65
2023-04-25,2560841,19.74,20.04,18.91,19.00
2023-04-24,2742391,20.15,20.41,19.81,19.93
2023-04-21,2085872,20.20,20.62,20.10,20.49
2023-04-20,2977376,20.88,21.57,20.06,20.22
2023-04-19,2539480,21.28,21.87,20.96,21.31
2023-04-18,2748702,22.14,22.32,21.50,21.61
2023-04-17,2066616,22.27,22.68,22.14,22.28
2023-04-14,2312372,22.74,23.25,22.32,22.46
2023-04-13,1803934,22.50,22.85,22.33,22.55
2023-04-12,2141141,22.90,23.28,22.26,22.26
2023-04-11,2539969,22.57,23.17,22.42,22.69
2023-04-10,2176087,21.85,22.43,21.82,22.37
2023-04-06,2506935,22.00,22.67,21.77,22.40
2023-04-05,3638100,22.47,22.47,21.23,22.07
2023-04-04,3421464,22.75,23.14,22.09,22.35
2023-04-03,4274492,22.94,23.85,22.66,23.17
2023-03-31,3880261,22.35,23.07,22.15,23.02
2023-03-30,3477609,22.60,22.83,22.11,22.50
2023-03-29,4161361,23.08,23.70,22.22,22.46
2023-03-28,5711651,22.97,23.54,22.22,23.15
2023-03-27,4580797,23.99,24.01,22.69,23.00
2023-03-24,8768674,22.32,23.99,22.10,23.98
2023-03-23,11168850,22.57,24.59,22.13,22.58
2023-03-22,66764650,26.60,27.00,23.05,23.87
2023-03-21,15882850,17.15,18.35,17.14,17.65
2023-03-20,4463676,16.65,17.27,16.25,16.87
2023-03-17,5105501,16.62,16.72,15.92,16.60
2023-03-16,4093282,16.00,16.77,15.53,16.76
2023-03-15,4541529,16.50,16.69,15.70,15.95
2023-03-14,3077400,17.37,17.41,16.40,16.91
2023-03-13,2959090,16.77,17.35,16.52,16.75
2023-03-10,2845500,17.53,17.77,16.85,17.25
2023-03-09,2652605,18.07,18.38,17.48,17.52
2023-03-08,3277810,18.05,18.38,17.63,18.17
2023-03-07,2375301,18.54,18.84,18.06,18.06
2023-03-06,2815336,18.52,19.50,18.52,18.65
2023-03-03,2505515,18.19,19.10,18.10,18.70
2023-03-02,2627304,18.15,18.40,17.62,18.19
2023-03-01,4210100,18.92,19.09,18.14,18.15
2023-02-28,3373826,19.06,19.52,18.95,19.23
2023-02-27,4006677,19.61,19.70,18.89,19.10
2023-02-24,2277573,19.71,20.08,19.54,19.54
2023-02-23,2862036,20.66,20.87,19.53,20.14
2023-02-22,2164879,20.53,21.19,20.33,20.52
2023-02-21,3100309,21.33,21.83,20.63,20.66
2023-02-17,2850979,21.27,22.07,21.15,21.99
2023-02-16,3879046,21.25,22.42,20.85,21.60
2023-02-15,7147319,19.80,21.80,19.59,21.80
2023-02-14,2746308,19.31,20.01,19.10,19.87
2023-02-13,2299304,19.30,19.94,19.01,19.69
2023-02-10,2902678,19.56,20.04,19.05,19.27
2023-02-09,4497399,21.25,21.65,19.67,19.67
2023-02-08,2846425,21.43,21.55,20.61,21.10
2023-02-07,9093668,23.00,23.05,20.50,21.22
2023-02-06,8708367,21.88,24.88,21.77,23.86
2023-02-03,4935949,22.01,23.93,21.80,22.25
2023-02-02,7655658,22.44,24.40,22.22,22.70
2023-02-01,4517191,21.49,22.12,20.55,21.83
2023-01-31,3128376,21.41,22.05,21.30,21.87
2023-01-30,4950563,22.50,23.48,21.13,21.25
2023-01-27,11897250,19.80,23.31,19.41,22.82
2023-01-26,3519973,20.61,21.17,19.38,20.01
2023-01-25,3515791,20.59,20.84,19.53,20.23
2023-01-24,2381588,21.30,22.09,21.00,21.40
2023-01-23,7181508,19.50,22.49,19.37,21.66
2023-01-20,3564322,19.05,20.07,18.90,19.61
2023-01-19,4519163,20.44,20.45,18.82,19.04
2023-01-18,5632161,22.01,22.15,20.50,20.79
2023-01-17,5407905,20.49,21.94,20.37,21.80
2023-01-13,5494405,19.88,21.11,19.80,20.49
2023-01-12,5877276,19.04,20.63,18.34,20.63
2023-01-11,8405821,18.19,20.05,17.86,19.04
2023-01-10,4402799,16.30,18.09,16.25,17.77
2023-01-09,3522596,16.65,17.13,16.36,16.38
2023-01-06,4823357,16.00,16.57,15.41,16.46
2023-01-05,6066158,17.06,17.26,15.89,16.22
2023-01-04,3939325,17.25,17.93,16.90,17.32
2023-01-03,5135191,18.64,19.26,17.09,17.20
2022-12-30,2669548,17.95,18.58,17.90,18.46
2022-12-29,3442757,18.12,18.57,17.75,18.33
2022-12-28,5671992,18.29,18.70,16.98,17.92
2022-12-27,4233045,19.91,19.99,18.00,18.20
2022-12-23,3174827,20.00,20.63,19.65,20.08
2022-12-22,5343087,20.50,20.50,18.50,19.81
2022-12-21,2793559,20.40,20.90,20.18,20.56
2022-12-20,4478987,19.86,21.32,19.62,20.26
2022-12-19,3700556,20.55,20.89,19.59,19.92
2022-12-16,9379717,20.48,21.12,20.01,20.80
2022-12-15,6444512,20.74,21.44,20.24,20.58
2022-12-14,4604808,21.19,22.00,21.01,21.05
2022-12-13,6305646,23.55,23.70,20.83,21.00
2022-12-12,3750805,22.66,23.15,22.18,22.67
2022-12-09,5326676,24.59,24.59,22.59,22.63
2022-12-08,10252000,22.00,25.00,21.97,24.79
2022-12-07,10078220,23.40,23.61,21.97,22.26
2022-12-06,7699321,25.41,25.58,23.11,23.39
2022-12-05,4973747,27.31,27.48,25.44,25.56
2022-12-02,4577177,26.25,27.87,26.11,27.52
2022-12-01,7615154,26.00,27.50,25.18,26.60
2022-11-30,3731072,25.90,26.23,24.91,26.21
2022-11-29,2029480,25.58,26.35,25.32,25.60
2022-11-28,2453744,25.79,26.44,25.21,25.29
2022-11-25,1122700,26.50,27.05,26.14,26.17
2022-11-23,2737491,25.92,27.14,25.92,26.70
2022-11-22,4240402,25.13,26.45,24.70,26.30
2022-11-21,4443252,26.66,27.83,24.86,25.16
2022-11-18,3087420,28.16,28.70,26.83,27.60
2022-11-17,2477693,26.30,27.76,26.15,27.76
2022-11-16,2452335,26.62,27.35,26.37,27.14
2022-11-15,5391975,26.59,28.24,26.27,27.59
2022-11-14,4350537,26.30,27.38,25.61,26.05
2022-11-11,3986182,24.78,26.12,24.15,26.10
2022-11-10,6106952,24.62,25.70,23.91,24.88
2022-11-09,8464777,24.55,24.67,21.89,23.11
2022-11-08,4695117,25.33,25.85,24.11,25.14
2022-11-07,3303627,26.25,26.30,24.80,25.76
2022-11-04,4137984,26.60,27.03,25.34,26.51
2022-11-03,3384428,26.00,27.29,26.00,26.29
2022-11-02,4143900,27.90,28.75,26.50,26.62
2022-11-01,5147499,29.40,29.69,27.62,28.39
2022-10-31,24027610,31.22,34.99,27.91,28.31
2022-10-28,8089647,26.88,28.79,26.42,28.17
2022-10-27,2422933,25.75,26.33,25.20,25.93
2022-10-26,3866779,26.37,27.48,25.32,25.42
2022-10-25,7791571,24.82,27.79,24.80,26.87
2022-10-24,3114308,25.00,25.19,24.11,24.71
2022-10-21,3036299,24.15,25.33,24.10,25.30
2022-10-20,5148627,24.65,25.45,24.07,24.41
2022-10-19,5318442,26.00,26.18,24.27,24.54
2022-10-18,4402577,27.10,27.74,26.13,26.67
2022-10-17,3172241,25.37,26.41,25.24,25.96
2022-10-14,2778436,25.77,26.37,24.63,24.63
2022-10-13,3516164,24.42,26.59,23.91,25.56
2022-10-12,3284353,25.96,26.89,25.27,25.36
2022-10-11,4195897,24.87,26.30,23.95,25.27
2022-10-10,2917594,25.37,26.50,24.75,25.00
2022-10-07,3270565,25.84,25.84,24.42,25.35
2022-10-06,2418721,26.29,27.00,25.80,25.99
2022-10-05,2986448,26.77,26.98,25.43,26.39
2022-10-04,4581855,25.95,27.83,25.95,27.60
2022-10-03,2653852,25.14,25.63,24.21,25.38
2022-09-30,3148331,25.03,25.82,24.44,25.13
2022-09-29,4118215,27.08,27.69,24.69,25.46
2022-09-28,2630051,25.89,27.50,25.62,27.31
2022-09-27,4487179,25.47,26.39,25.13,26.13
2022-09-26,3440279,24.66,25.87,24.12,24.48
2022-09-23,3622430,24.15,25.15,24.06,25.04
2022-09-22,4346547,27.17,27.27,24.38,24.70
2022-09-21,3859156,27.45,28.99,26.77,26.86
2022-09-20,3145901,29.28,29.33,27.18,27.54
2022-09-19,3403984,28.34,29.65,28.15,28.96
2022-09-16,4656038,28.33,28.80,27.78,28.64
2022-09-15,3329490,27.86,29.07,27.86,28.61
2022-09-14,3605752,27.56,28.45,26.65,28.13
2022-09-13,3657164,27.40,28.61,27.32,27.85
2022-09-12,6175210,29.03,30.34,28.00,29.24
2022-09-09,7916490,26.30,29.08,26.10,28.92
2022-09-08,14142210,25.00,26.74,24.07,25.83
2022-09-07,12504680,24.73,25.19,23.42,24.04
2022-09-06,7010190,25.75,26.72,24.67,25.14
2022-09-02,4680123,28.26,28.74,26.93,27.36
2022-09-01,5293858,28.00,28.91,26.95,27.63
2022-08-31,5157027,29.25,29.96,28.26,28.64
2022-08-30,5060206,31.62,31.87,29.42,29.84
2022-08-29,4292686,30.48,32.75,30.38,31.55
2022-08-26,4297295,31.50,32.38,30.63,30.94
2022-08-25,4726286,32.84,32.89,31.50,31.96
2022-08-24,5620333,34.00,34.94,32.44,32.50
2022-08-23,4836309,34.70,34.99,33.45,33.53
2022-08-22,5798630,34.31,36.20,34.20,34.50
2022-08-19,9551861,35.18,37.19,34.67,36.49
2022-08-18,8145446,39.27,40.07,37.34,37.93
2022-08-17,9766448,42.18,44.36,40.41,40.52
2022-08-16,23602780,39.17,45.53,38.60,42.19
2022-08-15,5243088,39.75,40.39,38.81,39.68
2022-08-12,5120040,40.00,41.43,39.15,40.74
2022-08-11,5140480,40.91,41.97,39.35,39.45
2022-08-10,5434675,42.00,42.00,38.63,40.53
2022-08-09,6954188,42.14,43.19,39.00,40.37
2022-08-08,18045600,41.29,47.99,40.75,43.45
2022-08-05,8124235,37.37,40.43,36.56,40.02
2022-08-04,5421500,38.34,39.89,37.89,38.36
2022-08-03,5186482,36.22,38.01,36.00,37.93
2022-08-02,4697134,35.90,36.80,35.12,35.84
2022-08-01,4196630,33.80,35.71,33.77,34.78
2022-07-29,3988750,33.68,34.79,33.06,34.01
2022-07-28,3207363,33.39,34.43,32.66,33.84
2022-07-27,4251215,32.96,34.12,32.16,33.78
2022-07-26,4866070,32.87,33.31,32.10,32.43
2022-07-25,5686259,35.00,35.51,33.25,33.98
2022-07-22,10060250,36.88,38.70,34.93,35.78
2022-07-21,9277796,39.93,40.00,37.29,38.37
2022-07-20,11400292,38.50,40.41,38.35,39.69
2022-07-19,12827820,37.44,39.21,36.59,37.93
2022-07-18,11155132,36.25,37.40,35.77,36.66
2022-07-15,9832472,34.86,35.59,33.51,35.41
2022-07-14,20970208,34.80,37.99,34.05,34.05
2022-07-13,13703788,33.75,36.34,33.75,35.32
2022-07-12,16899680,32.70,35.65,31.82,34.28
2022-07-11,7558344,32.14,32.94,31.16,32.52
2022-07-08,13199444,31.67,33.17,30.63,32.14
2022-07-07,30313564,31.12,33.88,30.45,33.78
2022-07-06,9988996,30.17,30.57,28.34,29.36
2022-07-05,6045760,30.38,30.62,29.75,30.06
2022-07-01,6617116,30.28,31.29,29.82,30.86
2022-06-30,6718672,29.84,31.65,29.44,30.58
2022-06-29,6826496,30.39,31.62,29.90,30.72
2022-06-28,6621596,32.75,32.83,30.57,31.10
2022-06-27,9745448,34.12,34.26,31.83,32.42
2022-06-24,16995764,35.75,37.09,32.88,33.80
2022-06-23,6682900,35.41,36.00,34.18,35.51
2022-06-22,7846916,34.67,36.18,34.11,34.62
2022-06-21,12512268,34.56,36.35,33.88,35.07
2022-06-17,12340908,31.72,33.96,31.58,33.79
2022-06-16,9995056,31.24,32.32,30.15,31.43
2022-06-15,10764284,31.24,32.99,30.91,32.32
2022-06-14,12739140,29.39,32.00,29.03,31.54
2022-06-13,13792816,30.13,31.14,28.58,29.56
2022-06-10,11830196,31.50,32.98,30.79,32.27
2022-06-09,13135252,34.70,34.98,31.84,32.25
2022-06-08,24473520,35.35,38.25,33.96,34.68
2022-06-07,24967468,32.50,37.47,31.58,36.63
2022-06-06,9532920,33.83,34.03,31.76,32.03
2022-06-03,18234452,32.50,34.53,31.06,33.43
2022-06-02,27918764,29.75,34.13,28.89,33.50
2022-06-01,14991732,30.71,32.40,29.25,30.35
2022-05-31,19084328,34.30,34.98,30.13,31.19
2022-05-27,30045076,35.25,35.93,31.75,34.30
2022-05-26,57892320,29.00,37.12,28.68,32.12
2022-05-25,40060000,22.54,28.87,22.54,28.79
2022-05-24,8879480,23.51,23.55,21.68,22.29
2022-05-23,6993924,24.14,24.32,22.88,24.03
2022-05-20,9972096,24.95,25.60,22.44,23.92
2022-05-19,12720540,22.81,25.49,22.54,24.80
2022-05-18,11560128,24.10,24.96,22.54,22.87
2022-05-17,10444948,23.48,25.10,22.80,25.10
2022-05-16,11582124,24.70,24.79,22.70,22.95
2022-05-13,23930864,24.75,26.69,23.76,24.60
2022-05-12,40139760,20.76,27.02,19.44,22.39
2022-05-11,16681372,23.37,23.82,20.00,20.33
2022-05-10,16603212,25.75,26.52,22.00,23.38
2022-05-09,13264936,27.70,27.70,24.52,24.70
2022-05-06,7161632,29.32,30.14,27.56,28.68
2022-05-05,7015448,30.99,31.17,28.78,29.78
2022-05-04,6651292,29.80,31.94,28.93,31.77
2022-05-03,7312684,29.62,31.11,28.61,30.11
2022-05-02,10171944,30.91,31.35,28.18,29.89
2022-04-29,5143420,31.83,32.72,30.75,31.27
2022-04-28,7084892,32.57,33.15,30.13,32.33
2022-04-27,5223496,31.82,33.17,31.15,32.46
2022-04-26,6182896,33.91,34.20,31.54,31.90
2022-04-25,6139116,33.85,34.93,33.32,33.99
2022-04-22,6278432,35.64,36.58,33.89,34.56
2022-04-21,6737468,37.50,38.28,34.98,35.39
2022-04-20,4648012,38.00,38.08,36.66,37.21
2022-04-19,9416676,35.71,38.25,34.96,38.12
2022-04-18,9871124,37.50,37.81,34.31,35.37
2022-04-14,10002332,37.32,39.13,36.81,37.69
2022-04-13,8032900,36.03,38.03,35.51,37.68
2022-04-12,7996544,36.63,38.06,35.42,36.22
2022-04-11,9811916,35.76,37.06,35.15,36.73
2022-04-08,10371516,37.27,37.68,35.51,36.55
2022-04-07,15311388,38.53,39.18,35.39,37.50
2022-04-06,16267832,37.75,39.82,37.43,39.16
2022-04-05,15825264,42.00,42.11,38.00,38.40
2022-04-04,18560308,41.75,43.31,39.13,42.68
2022-04-01,52758240,47.23,47.44,38.82,41.25
2022-03-31,44968920,40.78,43.94,39.63,41.65
2022-03-30,36676744,43.75,45.83,41.25,41.71
2022-03-29,72045960,47.06,49.85,40.75,44.98
2022-03-28,65266080,38.00,47.71,37.89,47.40
2022-03-25,53535480,35.01,39.54,34.55,37.99
2022-03-24,36400600,33.50,35.87,31.69,35.60
2022-03-23,98399360,32.50,37.73,31.64,35.25
2022-03-22,60068920,23.85,31.45,23.61,30.79
2022-03-21,15812448,22.50,24.85,22.44,23.55
2022-03-18,35688376,19.94,24.36,19.73,22.70
2022-03-17,13796480,21.28,22.40,20.86,21.93
2022-03-16,10615712,21.28,22.50,20.50,21.72
2022-03-15,14115192,20.53,21.89,19.67,20.66
2022-03-14,18134456,23.36,23.58,19.40,19.53
2022-03-11,8822152,25.67,25.73,23.17,23.17
2022-03-10,5581868,25.98,26.01,24.56,25.14
2022-03-09,5598388,26.75,27.22,25.88,26.30
2022-03-08,8536116,25.26,27.25,24.27,25.75
2022-03-07,12591460,28.75,28.75,24.03,24.84
2022-03-04,5920052,29.50,30.13,27.65,27.92
2022-03-03,4382408,30.74,30.94,29.31,29.60
2022-03-02,5242600,29.88,30.67,29.09,30.49
2022-03-01,4384084,30.55,31.47,29.59,29.76
